serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,Diversity,HealthyDistance,뇌질환,심혈관질환,간질환,소화기질환,대사질환,자가면역질환,GMHS
20221026_PRO_M_BC06,88.0,95.0,50.0,31.9,49.6,5.0,94.9,66.9,50.0,54.4,93.3,5.0,5.0,50.0,50.0,90.5,50.0,95.0,50.0,15.9,54.2,27.4,50.0,83.4,50.0,91.9,50.3,95.0,45.8,89.1,93.6,48.3,79.2,50.6,22.9,81.1,28.8,72.1,48.4,55.0,53.6,51.1
20221026_PRO_M_BC11,94.7,11.8,50.0,95.0,78.9,95.0,93.7,93.0,50.0,94.3,95.0,93.2,5.0,50.0,50.0,81.0,50.0,52.5,50.0,48.9,95.0,95.0,50.0,33.2,50.0,95.0,95.0,93.8,95.0,95.0,93.4,42.7,5.0,5.0,95.0,84.2,89.6,93.7,68.6,65.5,59.4,35.6
20221026_PRO_M_BC18,85.3,95.0,50.0,19.6,5.3,45.0,20.1,61.8,50.0,79.9,95.0,5.0,5.0,50.0,50.0,68.0,50.0,91.5,50.0,72.3,47.7,48.9,50.0,61.1,50.0,92.2,63.6,93.4,95.0,95.0,90.8,91.3,30.2,30.4,56.0,88.8,23.3,53.9,43.2,70.5,53.3,29.1
20221026_PRO_M_BC03,89.6,95.0,50.0,33.4,14.8,5.0,85.1,86.9,50.0,45.6,95.0,5.0,5.0,50.0,50.0,59.7,50.0,95.0,50.0,17.8,85.2,7.6,50.0,68.6,50.0,95.0,73.0,95.0,72.9,95.0,81.5,7.0,38.1,5.0,86.1,87.1,17.7,72.5,41.2,66.0,42.1,49.8
20221026_PRO_M_BC21,34.1,87.2,50.0,69.8,17.1,18.6,33.2,6.6,50.0,15.3,46.5,9.9,16.5,50.0,50.0,6.3,50.0,47.2,50.0,53.1,83.0,49.5,50.0,49.4,50.0,32.2,66.5,26.3,37.6,77.5,18.0,6.4,92.1,10.8,83.8,47.4,35.2,18.4,19.8,61.1,49.6,61.4
20221026_PRO_M_BC14,95.0,61.6,50.0,95.0,52.7,95.0,93.3,94.2,50.0,95.0,95.0,73.5,5.0,50.0,50.0,48.8,50.0,46.8,50.0,5.0,95.0,95.0,50.0,8.0,50.0,95.0,95.0,95.0,93.7,95.0,81.8,62.7,5.0,5.9,95.0,89.0,80.9,94.2,55.6,48.9,51.0,30.5
20221026_PRO_M_BC24,44.4,72.4,50.0,6.9,26.8,40.5,16.0,44.9,50.0,25.1,39.0,37.3,71.0,50.0,50.0,22.9,50.0,51.2,50.0,33.9,30.1,39.3,50.0,52.0,50.0,30.4,13.2,31.1,6.8,66.2,50.5,18.8,67.9,85.0,5.0,39.4,24.7,28.7,42.6,38.4,47.1,66.3
20221026_PRO_M_BC10,27.6,53.9,50.0,92.6,88.4,72.4,87.3,40.9,50.0,63.4,93.2,63.8,5.2,50.0,50.0,62.0,50.0,85.8,50.0,12.9,51.4,79.8,50.0,52.4,50.0,81.0,92.0,71.7,77.4,55.0,20.5,81.9,5.0,91.7,32.9,59.9,84.5,63.9,56.0,50.0,60.7,45.2
20221026_PRO_M_BC02,62.5,57.7,50.0,39.0,48.7,46.0,56.8,54.5,50.0,40.6,50.7,45.9,60.1,50.0,50.0,46.5,50.0,28.5,50.0,70.1,38.3,47.9,50.0,58.0,50.0,51.9,6.6,35.9,33.4,59.4,65.3,33.6,84.9,88.8,9.4,46.6,44.6,50.6,50.8,45.6,52.0,67.5
20221026_PRO_M_BC09,69.8,46.4,50.0,80.9,70.0,71.5,62.1,70.5,50.0,30.8,85.7,43.4,7.4,50.0,50.0,79.3,50.0,24.5,50.0,48.4,95.0,78.6,50.0,5.0,50.0,93.8,95.0,86.8,95.0,90.7,63.5,24.3,5.2,15.5,92.0,80.1,74.1,54.5,54.0,56.0,44.5,44.0
20221026_PRO_M_BC12,95.0,56.1,50.0,38.9,45.6,40.3,78.1,74.8,50.0,18.4,86.5,24.2,9.4,50.0,50.0,63.8,50.0,68.2,50.0,18.1,75.7,62.3,50.0,70.0,50.0,89.4,87.9,82.8,95.0,68.3,95.0,83.8,43.4,47.5,76.1,83.7,41.6,57.1,46.0,54.0,60.8,43.4
20221026_PRO_M_BC22,64.6,95.0,50.0,52.8,59.1,84.7,88.2,61.7,50.0,72.9,64.9,84.4,43.1,50.0,50.0,52.1,50.0,72.2,50.0,8.9,86.8,88.9,50.0,18.3,50.0,84.6,15.4,5.0,5.0,5.0,54.4,89.7,31.5,30.9,72.1,41.1,65.5,74.3,61.1,56.0,52.4,32.9
20221026_PRO_M_BC26,28.2,55.3,50.0,68.9,83.9,58.2,55.9,43.9,50.0,61.8,74.4,61.9,24.7,50.0,50.0,28.5,50.0,83.2,50.0,11.1,53.1,74.4,50.0,78.8,50.0,62.1,79.5,79.3,87.6,39.4,23.0,93.4,20.9,82.3,33.0,56.8,70.3,53.9,47.4,49.1,67.7,41.5
20221026_PRO_M_BC20,95.0,59.9,50.0,92.1,40.2,95.0,92.1,73.1,50.0,95.0,93.7,42.7,22.7,50.0,50.0,77.6,50.0,85.9,50.0,21.6,92.4,95.0,50.0,67.3,50.0,90.0,90.9,95.0,95.0,92.5,95.0,95.0,10.3,68.1,8.3,89.2,75.8,86.7,59.2,66.6,70.8,29.5
20221129_PRO_BC34,36.3,14.7,50.0,50.5,87.4,42.5,63.2,67.7,50.0,66.9,47.3,79.8,95.0,50.0,50.0,88.2,50.0,67.3,50.0,62.1,5.9,44.5,50.0,84.0,50.0,37.6,24.1,94.3,81.2,5.0,85.1,95.0,24.1,95.0,12.5,47.3,60.1,65.9,77.6,45.1,59.5,42.6
20221129_PRO_BC33,86.6,5.3,50.0,44.6,21.1,48.4,74.6,94.9,50.0,70.8,80.7,20.0,26.2,50.0,50.0,87.1,50.0,63.1,50.0,81.3,6.4,30.3,50.0,68.0,50.0,84.5,56.2,45.2,72.7,44.5,95.0,43.2,72.2,50.9,77.4,61.2,38.0,80.1,53.5,50.3,49.4,61.2
20221129_PRO_BC36,5.0,18.9,50.0,38.2,13.8,18.2,80.7,36.2,50.0,78.9,66.4,19.8,73.6,50.0,50.0,12.0,50.0,76.0,50.0,76.0,5.0,21.1,50.0,80.1,50.0,5.0,17.8,26.9,13.5,25.9,34.3,46.2,91.6,52.6,82.0,18.4,23.4,65.3,43.0,52.3,50.4,65.4
20221129_PRO_BC38,45.4,58.6,50.0,19.1,45.5,5.0,64.2,76.1,50.0,13.3,15.5,27.1,76.0,50.0,50.0,33.6,50.0,63.5,50.0,5.0,54.8,43.7,50.0,53.5,50.0,5.0,5.0,11.4,5.0,8.8,53.6,33.9,83.9,45.0,83.7,24.1,23.2,51.2,38.0,41.1,49.1,64.9
20221129_PRO_BC37,7.2,43.6,50.0,59.4,29.8,69.5,46.1,13.9,50.0,61.7,57.1,40.5,58.2,50.0,50.0,24.0,50.0,56.8,50.0,79.4,26.2,71.3,50.0,83.0,50.0,13.8,53.1,55.7,82.9,37.8,21.3,40.4,76.3,47.7,20.3,39.4,52.9,40.6,45.0,54.1,68.1,51.2
20220628_BC01,70.1,9.9,50.0,95.0,93.3,88.4,77.4,7.3,50.0,60.5,32.1,95.0,71.4,50.0,50.0,85.1,50.0,20.8,50.0,49.0,85.7,87.5,50.0,70.1,50.0,52.3,79.4,38.2,55.2,74.5,19.0,35.7,30.6,23.7,38.6,49.8,92.2,48.4,70.9,51.8,69.2,38.7
20221223_BC23,79.3,8.5,50.0,38.4,65.4,15.1,59.2,83.0,50.0,22.4,7.6,72.9,95.0,50.0,50.0,87.5,50.0,10.3,50.0,58.0,32.1,24.0,50.0,6.3,50.0,43.7,54.6,9.5,8.0,5.9,79.0,65.5,32.8,36.4,79.0,36.1,39.6,54.9,65.8,33.5,26.8,43.0
20221223_BC34,19.0,34.4,50.0,5.0,7.2,20.8,24.0,73.2,50.0,84.1,43.0,13.9,72.7,50.0,50.0,21.9,50.0,80.9,50.0,75.0,5.0,16.0,50.0,62.2,50.0,26.4,9.8,16.6,5.0,25.7,73.8,58.8,77.0,52.4,58.2,26.3,11.0,60.4,37.9,53.6,42.7,54.9
20221223_BC32,5.0,82.7,50.0,41.0,22.6,58.9,18.2,29.4,50.0,44.0,63.9,24.6,42.4,50.0,50.0,81.6,50.0,58.0,50.0,66.7,24.1,45.1,50.0,42.9,50.0,20.4,80.2,61.8,95.0,46.3,73.6,69.1,94.3,95.0,17.3,58.1,40.8,30.5,53.1,49.6,46.0,63.3
20221223_BC15,95.0,95.0,50.0,45.9,27.8,49.0,5.0,63.0,50.0,14.6,24.1,66.3,45.8,50.0,50.0,68.4,50.0,11.2,50.0,50.5,82.6,53.0,50.0,5.0,50.0,78.7,83.0,81.2,90.1,86.0,53.0,19.2,38.8,48.1,59.3,82.8,40.9,27.5,51.2,48.1,36.0,57.4
20221223_BC16,18.7,55.5,50.0,19.9,38.5,39.6,58.9,43.4,50.0,61.5,31.2,47.2,90.7,50.0,50.0,82.1,50.0,48.0,50.0,67.3,5.0,32.7,50.0,53.1,50.0,18.4,18.6,40.8,21.9,17.2,43.6,95.0,85.8,82.4,33.3,29.3,32.7,54.6,62.8,40.1,45.3,53.0
20221223_BC19,50.8,5.0,50.0,69.8,65.3,37.5,31.2,23.8,50.0,47.5,5.0,72.2,93.4,50.0,50.0,85.8,50.0,10.2,50.0,60.3,38.9,35.7,50.0,31.3,50.0,8.2,72.2,6.2,41.6,42.8,14.1,74.4,63.6,65.4,21.7,30.1,57.5,34.2,64.1,36.5,39.0,46.3
20221223_BC13,48.1,35.3,50.0,72.2,31.3,5.0,23.6,5.0,50.0,5.0,6.4,43.4,50.3,50.0,50.0,11.0,50.0,9.7,50.0,20.3,89.5,9.5,50.0,73.0,50.0,15.6,58.7,15.3,42.0,46.1,14.5,5.0,50.7,5.0,83.0,34.4,36.2,11.2,27.8,39.8,44.2,52.0
20221223_BC04,91.6,80.2,50.0,80.7,93.6,95.0,94.6,47.2,50.0,95.0,95.0,95.0,17.6,50.0,50.0,53.2,50.0,81.4,50.0,24.7,95.0,95.0,50.0,78.1,50.0,95.0,89.6,75.0,61.0,94.2,18.6,93.1,22.3,39.2,17.1,75.6,89.8,78.9,65.2,67.0,74.4,23.3
20221223_BC30,81.2,5.0,50.0,76.5,89.9,79.7,73.1,95.0,50.0,31.3,32.4,89.4,41.7,50.0,50.0,93.5,50.0,13.5,50.0,56.6,68.7,70.5,50.0,6.1,50.0,84.4,87.5,50.7,67.5,53.4,85.9,68.7,5.0,14.7,85.2,64.4,82.0,66.5,64.2,46.3,42.2,30.3
20221223_BC29,43.4,32.3,50.0,83.3,65.2,51.4,53.3,5.0,50.0,8.9,19.4,76.9,61.1,50.0,50.0,44.9,50.0,15.8,50.0,20.1,88.6,62.8,50.0,73.2,50.0,28.0,78.7,5.0,37.8,62.5,21.4,18.8,37.7,15.4,50.4,38.6,66.6,22.4,50.6,41.5,62.0,43.8
20221223_BC27,75.9,83.5,50.0,69.4,23.5,9.0,67.5,11.3,50.0,28.3,55.4,8.3,19.4,50.0,50.0,34.3,50.0,55.5,50.0,73.3,55.0,22.6,50.0,82.8,50.0,35.0,52.0,56.9,57.8,85.4,32.8,33.7,95.0,35.1,61.5,59.9,34.0,35.7,29.4,61.3,51.8,59.3
20221223_BC25,5.1,19.1,50.0,69.9,91.0,89.7,95.0,29.5,50.0,88.0,60.5,93.8,76.5,50.0,50.0,81.4,50.0,76.7,50.0,56.9,23.6,90.6,50.0,87.6,50.0,41.7,21.3,29.8,39.7,5.0,36.6,88.5,72.3,80.4,8.2,24.8,83.5,70.8,78.1,52.4,76.1,47.0
20221223_BC01,60.4,28.5,50.0,95.0,56.3,74.9,5.7,25.0,50.0,69.5,56.5,73.8,31.3,50.0,50.0,45.3,50.0,5.0,50.0,95.0,80.3,58.9,50.0,23.1,50.0,55.5,65.6,25.8,63.9,95.0,5.0,65.0,22.7,38.2,35.5,50.0,75.4,33.4,51.7,60.1,44.0,34.0
20221223_BC33,61.4,32.7,50.0,5.0,24.1,12.4,26.9,72.6,50.0,60.2,25.2,18.1,74.1,50.0,50.0,69.5,50.0,69.5,50.0,58.5,5.9,15.0,50.0,30.3,50.0,25.9,27.0,86.2,64.3,38.4,85.1,46.6,72.4,84.9,30.4,52.6,13.8,53.2,46.7,44.6,31.8,64.1
20221223_BC06,34.3,15.6,50.0,95.0,89.3,69.0,70.7,22.3,50.0,44.9,91.8,92.0,14.9,50.0,50.0,76.9,50.0,62.0,50.0,48.6,41.4,73.3,50.0,91.1,50.0,61.1,90.2,5.0,55.4,63.9,5.0,52.4,5.0,69.4,26.1,41.3,84.4,46.0,68.9,50.7,71.5,43.9
20221223_BC18,18.9,93.0,50.0,5.0,5.0,19.5,42.8,72.8,50.0,56.4,79.8,5.0,17.2,50.0,50.0,17.4,50.0,79.7,50.0,66.2,34.5,16.0,50.0,56.7,50.0,58.8,14.8,78.5,49.0,68.3,80.4,43.5,66.7,80.3,24.6,57.7,9.8,57.3,29.8,60.1,40.9,61.2
20221223_BC50,29.4,12.2,50.0,83.1,95.0,95.0,72.6,19.5,50.0,93.5,47.6,95.0,82.6,50.0,50.0,65.6,50.0,59.2,50.0,19.8,88.3,95.0,50.0,59.1,50.0,65.8,81.5,21.6,51.2,39.6,5.0,62.8,30.6,34.6,20.0,38.3,91.0,61.9,72.7,55.8,68.0,31.9
20221223_BC36,23.4,36.0,50.0,26.6,31.2,28.8,38.6,25.8,50.0,61.2,42.4,46.8,88.1,50.0,50.0,79.5,50.0,51.4,50.0,69.8,6.1,14.0,50.0,82.2,50.0,5.0,6.3,47.3,45.1,17.3,55.6,73.2,91.5,95.0,5.0,29.5,28.9,41.9,64.2,42.4,48.7,59.4
20221223_BC17,80.5,57.2,50.0,17.4,34.5,35.1,12.8,65.6,50.0,19.4,5.7,41.2,86.7,50.0,50.0,71.3,50.0,29.7,50.0,39.8,33.3,11.1,50.0,15.0,50.0,28.2,16.3,55.9,16.1,43.0,84.3,52.4,49.3,60.0,26.5,47.7,29.0,32.6,51.2,34.3,25.4,48.6
20221223_BC35,15.8,41.8,50.0,72.4,44.1,54.6,48.5,5.0,50.0,32.0,23.4,54.2,73.3,50.0,50.0,68.3,50.0,28.9,50.0,48.3,59.1,70.0,50.0,59.5,50.0,5.2,60.5,30.0,54.7,39.7,28.2,52.6,48.6,41.7,17.9,34.5,57.0,28.5,54.8,45.4,59.8,40.2
20221223_BC14,78.0,5.0,50.0,80.5,64.4,33.2,38.2,25.4,50.0,33.7,28.8,71.9,84.3,50.0,50.0,87.7,50.0,7.5,50.0,77.7,32.7,14.1,50.0,19.5,50.0,10.8,81.5,31.0,78.4,78.8,53.0,28.2,46.4,78.5,18.2,52.1,59.4,32.4,68.2,39.3,27.9,59.9
20221223_BC24,5.0,61.4,50.0,67.0,12.4,48.3,70.7,10.4,50.0,73.5,77.4,23.5,19.0,50.0,50.0,5.9,50.0,33.5,50.0,95.0,30.4,44.7,50.0,91.6,50.0,18.8,41.7,5.0,25.7,9.2,7.6,68.1,34.2,7.8,72.3,21.8,42.6,51.5,31.4,53.0,62.1,30.9
20221223_BC53,22.3,36.3,50.0,88.6,56.4,33.4,12.3,8.3,50.0,34.5,28.8,65.4,60.1,50.0,50.0,35.0,50.0,6.1,50.0,85.6,66.3,24.9,50.0,53.5,50.0,20.1,69.4,32.2,63.3,50.6,5.0,26.3,41.6,14.4,41.2,37.4,59.5,18.4,47.3,52.7,42.8,40.4
20221223_BC02,13.2,57.6,50.0,77.2,15.0,21.4,37.9,5.0,50.0,23.3,64.9,17.7,13.3,50.0,50.0,8.8,50.0,19.1,50.0,78.2,89.2,19.9,50.0,85.2,50.0,40.8,81.6,19.0,75.2,76.9,13.6,7.7,40.4,5.0,92.3,47.2,37.9,22.1,26.2,62.2,51.7,51.1
20221223_BC31,30.6,54.9,50.0,95.0,19.7,32.1,46.3,5.0,50.0,30.4,86.9,35.0,5.0,50.0,50.0,23.1,50.0,5.0,50.0,87.9,95.0,36.1,50.0,87.4,50.0,78.0,94.5,5.0,86.2,95.0,5.4,8.9,5.3,5.0,95.0,56.2,48.9,27.2,37.5,62.6,57.8,44.9
20221223_BC08,80.0,21.5,50.0,47.5,55.3,29.2,34.6,70.3,50.0,6.3,10.4,57.0,63.3,50.0,50.0,37.8,50.0,12.0,50.0,5.0,91.7,49.8,50.0,5.6,50.0,55.9,64.1,7.3,14.8,44.0,42.7,6.2,37.7,13.1,69.7,41.3,44.0,37.1,42.1,36.2,35.1,49.9
20221223_BC12,26.2,41.9,50.0,82.7,54.9,19.6,17.5,5.0,50.0,10.2,11.2,64.7,64.7,50.0,50.0,76.6,50.0,6.5,50.0,44.8,81.2,41.1,50.0,55.8,50.0,9.7,79.5,5.0,33.1,36.8,33.3,23.7,43.5,16.7,45.5,33.2,52.4,10.9,54.3,44.2,49.0,43.1
20221223_BC28,76.7,57.9,50.0,56.5,22.0,74.6,41.3,64.5,50.0,18.9,72.4,38.1,14.9,50.0,50.0,28.3,50.0,43.6,50.0,8.7,90.7,66.3,50.0,18.4,50.0,90.3,95.0,24.3,82.2,79.1,60.8,85.6,6.6,10.5,87.2,70.8,51.0,41.6,38.4,47.7,44.9,24.8
20221223_BC37,71.5,56.7,50.0,12.6,35.7,5.0,78.3,83.7,50.0,48.5,32.9,10.1,48.5,50.0,50.0,46.2,50.0,70.5,50.0,61.4,12.5,5.7,50.0,32.9,50.0,56.6,20.5,95.0,41.5,31.5,47.2,46.7,88.3,42.3,53.5,52.6,17.8,70.2,34.4,48.1,29.5,55.7
20221223_BC22,5.0,23.7,50.0,67.9,75.6,77.3,33.4,38.9,50.0,95.0,91.0,88.6,47.6,50.0,50.0,79.2,50.0,51.9,50.0,95.0,7.3,71.8,50.0,89.8,50.0,59.7,19.6,21.2,30.3,5.0,24.7,67.2,5.9,69.4,5.0,23.6,73.6,55.8,76.6,51.4,70.5,36.2
20221223_BC07,95.0,52.4,50.0,49.7,74.6,66.6,75.3,84.0,50.0,61.6,63.8,39.5,20.1,50.0,50.0,61.3,50.0,52.0,50.0,92.9,46.9,68.9,50.0,6.3,50.0,92.9,72.0,74.0,35.2,85.2,63.3,84.3,26.6,45.8,79.4,71.2,63.6,73.6,46.2,63.9,41.7,40.2
20221223_BC26,15.1,49.9,50.0,62.5,26.7,36.1,88.5,30.0,50.0,55.6,61.3,21.9,47.1,50.0,50.0,25.4,50.0,62.6,50.0,32.2,56.4,61.0,50.0,90.1,50.0,16.6,7.5,66.6,59.4,11.3,51.0,68.7,95.0,76.3,10.2,34.7,41.8,58.0,38.9,50.4,67.0,55.4
20230203_BC23,81.6,93.2,50.0,10.8,12.9,64.4,10.1,68.9,50.0,16.9,28.6,37.1,45.4,50.0,50.0,9.8,50.0,64.3,50.0,11.5,77.8,66.5,50.0,20.9,50.0,63.2,18.2,52.5,8.0,50.7,83.7,28.5,81.6,54.9,26.7,56.4,29.4,32.0,30.2,51.2,45.8,59.2
20230203_BC16,30.2,52.0,50.0,69.4,43.2,35.1,70.5,8.6,50.0,18.8,32.1,46.6,52.0,50.0,50.0,29.4,50.0,27.2,50.0,40.4,69.5,59.0,50.0,76.8,50.0,19.3,42.9,32.3,56.0,43.5,13.1,51.9,79.7,53.5,6.6,36.2,49.2,32.6,40.0,45.7,61.9,48.3
20230203_BC19,5.0,48.9,50.0,43.9,20.1,13.2,26.1,21.5,50.0,16.0,20.4,26.7,67.4,50.0,50.0,30.6,50.0,43.7,50.0,33.1,40.1,16.5,50.0,48.7,50.0,5.0,22.2,42.7,36.9,11.0,47.2,22.7,86.4,64.6,23.7,27.4,25.7,21.2,36.3,39.0,38.4,64.6
20230203_BC13,33.3,61.1,50.0,60.7,69.4,76.7,36.5,16.7,50.0,63.9,36.1,81.1,73.3,50.0,50.0,48.5,50.0,41.4,50.0,86.1,20.4,73.8,50.0,42.7,50.0,30.1,56.2,35.5,57.4,60.3,8.5,83.0,78.5,88.9,5.0,42.8,68.9,39.0,59.7,49.3,55.5,52.1
20230203_BC04,61.2,65.3,50.0,57.0,45.7,51.7,18.1,34.1,50.0,39.0,17.9,73.4,92.9,50.0,50.0,77.0,50.0,24.6,50.0,52.4,31.2,62.5,50.0,45.2,50.0,15.6,41.3,16.9,30.6,37.4,59.0,45.5,87.8,94.6,5.0,40.9,51.5,30.4,65.3,36.1,52.6,66.1
20230203_BC29,72.1,95.0,50.0,29.2,35.4,90.0,36.9,42.6,50.0,74.1,58.7,72.1,57.6,50.0,50.0,49.9,50.0,72.2,50.0,64.3,23.6,81.9,50.0,64.5,50.0,59.2,18.4,71.0,27.0,43.8,54.2,85.1,74.3,95.0,5.0,55.1,51.5,51.2,59.6,53.4,65.5,53.0
20230203_BC05,72.4,61.8,50.0,76.4,92.2,93.9,40.6,28.4,50.0,77.9,50.5,95.0,74.9,50.0,50.0,42.8,50.0,39.4,50.0,87.3,50.0,88.8,50.0,27.1,50.0,72.2,83.7,6.2,25.0,82.7,17.1,79.0,42.0,61.5,34.9,52.6,87.5,49.0,65.8,58.9,55.3,42.1
20230203_BC27,60.8,46.5,50.0,63.6,79.0,91.9,8.6,8.1,50.0,80.9,70.0,93.5,31.7,50.0,50.0,69.8,50.0,46.9,50.0,61.2,73.0,92.7,50.0,10.9,50.0,83.6,90.3,20.8,82.3,69.7,12.8,60.7,11.1,70.3,5.4,58.4,78.2,32.5,66.2,60.4,51.2,39.3
20230203_BC25,82.6,27.4,50.0,82.9,83.7,78.0,81.8,40.5,50.0,41.3,38.0,87.5,61.1,50.0,50.0,76.4,50.0,29.8,50.0,50.6,65.3,77.0,50.0,26.0,50.0,73.5,95.0,16.3,70.2,64.9,39.6,88.7,43.0,61.2,19.0,58.7,81.5,54.5,65.8,48.6,51.0,36.6
20230203_BC01,33.0,71.9,50.0,5.0,5.0,13.3,10.5,85.1,50.0,45.5,58.8,5.7,20.2,50.0,50.0,5.0,50.0,69.1,50.0,63.2,58.2,17.1,50.0,14.9,50.0,55.8,30.8,95.0,87.0,60.4,51.1,12.4,58.0,24.3,90.3,60.6,7.8,47.0,22.4,63.5,27.3,59.7
20230203_BC06,88.4,17.6,50.0,74.8,55.6,95.0,19.6,74.3,50.0,95.0,95.0,81.7,8.0,50.0,50.0,95.0,50.0,85.6,50.0,14.9,95.0,95.0,50.0,87.2,50.0,95.0,95.0,50.5,92.2,95.0,62.1,70.4,5.0,5.0,95.0,74.5,75.1,63.0,69.9,65.2,77.4,28.1
20230203_BC11,29.8,25.9,50.0,54.7,63.4,75.7,52.2,44.4,50.0,49.3,35.5,82.5,88.4,50.0,50.0,75.3,50.0,39.3,50.0,19.2,68.8,83.3,50.0,22.2,50.0,34.1,30.7,62.4,70.9,7.9,49.0,79.9,30.4,78.4,19.6,38.8,64.6,48.6,70.4,42.4,51.8,43.1
20230203_BC18,21.2,85.4,50.0,71.2,55.9,84.3,50.6,11.0,50.0,72.8,67.2,86.1,51.9,50.0,50.0,15.8,50.0,57.7,50.0,89.3,25.8,79.3,50.0,83.9,50.0,23.6,47.9,45.0,58.7,29.2,5.0,85.9,62.2,84.8,19.4,39.5,70.5,44.8,55.2,57.6,71.1,49.5
20230203_BC03,79.6,30.4,50.0,55.0,70.8,64.7,46.8,58.5,50.0,28.0,33.8,81.2,58.4,50.0,50.0,47.0,50.0,16.8,50.0,55.1,80.7,67.7,50.0,5.0,50.0,73.0,57.3,71.3,83.7,78.7,18.1,13.9,30.4,44.0,39.0,61.5,63.5,44.4,55.1,50.9,40.9,52.1
20230203_BC17,21.3,70.2,50.0,66.7,12.3,47.9,91.9,14.7,50.0,51.2,82.6,15.9,18.7,50.0,50.0,5.0,50.0,69.8,50.0,56.3,70.4,74.2,50.0,95.0,50.0,16.7,41.6,48.6,83.4,54.6,34.4,27.2,73.6,17.6,50.9,46.3,42.3,52.6,30.6,65.5,73.1,48.9
20230203_BC21,18.1,53.1,50.0,70.7,17.5,19.1,55.4,10.0,50.0,27.2,55.3,29.1,38.3,50.0,50.0,5.2,50.0,20.6,50.0,68.1,68.1,11.2,50.0,86.0,50.0,15.1,48.3,50.3,79.2,28.4,5.1,8.2,77.4,7.9,70.4,37.2,35.8,30.9,32.0,52.3,49.1,54.8
20230203_BC14,43.6,61.5,50.0,69.1,77.4,95.0,95.0,56.6,50.0,95.0,95.0,90.9,39.4,50.0,50.0,70.0,50.0,95.0,50.0,50.8,70.8,95.0,50.0,71.5,50.0,84.0,84.3,85.2,94.1,90.8,64.6,80.1,11.7,43.5,48.4,76.0,80.5,82.2,73.8,72.2,72.2,32.2
20230203_BC24,92.1,80.0,50.0,8.5,22.9,5.0,90.0,95.0,50.0,46.5,67.6,7.5,30.4,50.0,50.0,21.6,50.0,80.2,50.0,25.1,43.8,16.7,50.0,92.0,50.0,56.5,5.0,94.4,55.3,43.0,78.8,25.6,95.0,63.9,52.4,63.1,12.1,77.2,31.8,49.7,52.9,70.3
20230203_BC10,9.7,64.5,50.0,54.5,47.7,59.3,23.7,21.6,50.0,70.7,36.5,54.6,76.0,50.0,50.0,39.6,50.0,42.0,50.0,85.9,9.0,60.9,50.0,48.0,50.0,16.2,28.9,52.3,59.3,24.5,23.2,53.7,84.7,77.4,12.1,34.8,53.8,38.7,51.7,45.6,53.0,58.4
20230203_BC02,82.0,93.2,50.0,81.7,54.5,83.8,76.6,33.7,50.0,39.9,72.9,88.8,39.3,50.0,50.0,59.3,50.0,34.6,50.0,42.0,73.9,76.2,50.0,84.3,50.0,63.3,66.2,37.9,82.9,61.7,44.1,82.7,63.2,92.3,5.7,66.4,73.3,50.1,65.1,50.2,70.2,50.8
20230203_BC08,36.1,55.9,50.0,80.1,31.0,56.3,12.8,5.0,50.0,38.7,33.7,43.2,38.9,50.0,50.0,8.5,50.0,21.3,50.0,79.7,75.5,68.8,50.0,53.0,50.0,18.6,63.5,11.5,26.2,79.9,5.0,11.1,40.7,10.1,62.9,37.1,55.8,18.8,31.1,58.8,57.3,46.8
20230203_BC09,94.1,83.7,50.0,25.6,86.4,90.9,55.2,71.1,50.0,86.5,61.6,93.5,71.6,50.0,50.0,42.3,50.0,75.7,50.0,51.3,51.8,92.6,50.0,64.2,50.0,79.1,34.8,52.4,19.1,76.5,55.2,94.9,71.6,71.4,46.7,61.9,67.6,70.9,67.2,59.6,68.9,48.9
20230203_BC12,33.4,38.9,50.0,77.4,51.1,28.2,17.7,5.0,50.0,30.9,16.1,64.2,77.7,50.0,50.0,59.6,50.0,8.2,50.0,76.9,49.5,20.7,50.0,50.3,50.0,13.9,59.4,42.9,73.1,64.5,9.5,60.8,60.5,40.3,18.8,41.9,52.2,17.9,54.4,44.9,40.3,39.8
20230203_BC28,59.8,95.0,50.0,5.0,5.0,22.8,82.5,52.2,50.0,70.7,77.4,5.0,20.5,50.0,50.0,37.0,50.0,91.2,50.0,72.7,11.1,42.8,50.0,62.5,50.0,44.3,8.8,84.7,37.2,74.2,66.0,42.1,95.0,92.1,28.5,58.8,10.9,68.5,35.0,58.3,51.8,71.7
20230203_BC22,67.5,95.0,50.0,46.2,11.5,12.9,89.5,20.3,50.0,55.3,86.7,5.0,5.0,50.0,50.0,12.3,50.0,95.0,50.0,41.4,49.9,71.5,50.0,94.2,50.0,57.3,24.2,74.8,37.2,86.2,47.5,41.8,95.0,87.8,5.0,61.2,23.5,55.0,27.2,62.1,71.9,66.0
