serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,harmful_abundance[%],beneficial_abundance[%],other_abundance[%],num_harmful_species,num_beneficial_species,num_total_species,num_other_species,harmful_mean_abundance[%],beneficial_mean_abundance[%]
20221026_PRO_M_BC13,5,5,4,3,2,5,1,5,4,5,5,2,1,4,4,3,4,5,4,2,5,5,4,4,4,5,5,4,5,5,5,5,3,16.903066699999997,58.1852618,24.911671499999997,12.0,13.0,173.0,148.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC04,5,5,4,5,4,5,4,3,4,5,5,5,1,4,4,5,4,5,4,1,5,5,4,3,4,5,5,3,4,5,2,5,5,25.295634800000006,48.973327899999994,25.731037299999997,16.0,14.0,282.0,252.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC30,3,3,4,4,5,3,4,4,4,2,3,4,5,4,4,4,4,3,4,2,4,3,4,5,4,3,2,4,3,2,5,3,3,6.164687600000001,59.33911150000001,34.49620089999999,14.0,13.0,237.0,210.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC05,5,1,4,4,4,3,3,4,4,2,1,5,5,4,4,5,4,2,4,3,2,3,4,3,4,2,3,2,3,2,5,3,1,6.585170500000001,57.1964347,36.2183948,17.0,14.0,229.0,198.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC25,3,4,4,4,5,5,5,3,4,5,5,5,3,4,4,2,4,5,4,2,5,5,4,4,4,5,4,5,2,3,2,5,3,31.604173500000005,58.262236099999996,10.133590399999989,17.0,14.0,226.0,195.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC01,1,5,4,1,1,4,4,4,4,5,5,1,1,4,4,1,4,5,4,4,4,4,4,3,4,4,3,5,5,5,1,2,3,5.806258100000003,88.39872770000001,5.795014199999983,12.0,14.0,143.0,117.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC06,5,5,4,3,3,1,5,4,4,4,5,1,1,4,4,5,4,5,4,2,4,2,4,5,4,5,4,5,3,5,5,3,2,7.185365200000001,68.8966075,23.918027300000006,12.0,14.0,266.0,240.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC11,5,2,4,5,5,5,5,5,4,5,5,5,1,4,4,5,4,4,4,3,5,5,4,3,4,5,5,5,5,5,5,5,5,93.20529970000001,16.5145539,-9.719853600000008,10.0,8.0,56.0,38.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC18,5,5,4,2,1,3,2,4,4,5,5,1,1,4,4,4,4,5,4,5,3,3,4,4,4,5,4,5,5,5,5,5,4,20.3552863,61.799112599999994,17.84560110000001,14.0,12.0,221.0,195.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC03,5,5,4,3,2,1,5,5,4,3,5,1,1,4,4,4,4,5,4,2,5,1,4,4,4,5,5,5,5,5,5,1,4,2.233388200000001,87.06135569999998,10.705256100000028,11.0,12.0,157.0,134.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC21,3,5,4,4,2,2,3,1,4,2,3,1,2,4,4,1,4,3,4,4,5,3,4,3,4,3,4,2,3,5,2,1,1,3.1141476999999993,89.19291659999999,7.692935700000007,12.0,12.0,164.0,140.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC14,5,4,4,5,4,5,5,5,4,5,5,5,1,4,4,3,4,3,4,1,5,5,4,1,4,5,5,5,5,5,5,5,5,121.83940129999999,46.7021963,-68.54159759999999,17.0,11.0,111.0,83.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC24,3,5,4,1,2,3,2,3,4,2,3,3,5,4,4,2,4,4,4,3,3,3,4,4,4,3,2,3,1,4,4,2,3,3.850210400000001,55.6179692,40.53182040000001,22.0,14.0,302.0,266.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC10,2,4,4,5,5,5,5,3,4,4,5,4,1,4,4,4,4,5,4,2,4,5,4,4,4,5,5,5,5,4,2,5,5,13.7977497,27.2434746,58.9587757,15.0,10.0,225.0,200.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC02,4,4,4,3,3,3,4,4,4,3,4,3,4,4,4,3,4,2,4,5,3,3,4,4,4,4,1,3,3,4,4,3,2,6.626037999999999,67.52827149999999,25.845690500000003,19.0,15.0,318.0,284.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC09,4,3,4,5,5,5,4,5,4,3,5,3,1,4,4,5,4,2,4,3,5,5,4,1,4,5,5,5,5,5,4,4,5,10.029637999999998,79.6962479,10.274114099999991,16.0,9.0,142.0,117.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC12,5,4,4,3,3,3,5,5,4,2,5,2,1,4,4,4,4,4,4,2,5,4,4,5,4,5,5,5,5,4,5,5,4,12.0078444,72.4816207,15.51053490000001,13.0,11.0,168.0,144.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC22,4,5,4,4,4,5,5,4,4,5,4,5,3,4,4,4,4,5,4,1,5,5,4,2,4,5,2,1,1,1,4,5,4,21.414513600000003,56.910361099999996,21.67512529999999,17.0,11.0,162.0,134.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC26,2,4,4,4,5,4,4,3,4,4,5,4,2,4,4,2,4,5,4,2,4,5,4,5,4,4,5,5,5,3,2,5,5,17.3332402,31.361862000000002,51.3048978,17.0,12.0,232.0,203.0,14.113665727360141,63.830761803409096
20221026_PRO_M_BC20,5,4,4,5,3,5,5,5,4,5,5,3,2,4,4,5,4,5,4,2,5,5,4,4,4,5,5,5,5,5,5,5,5,72.6097038,28.114840200000003,-0.7245440000000087,19.0,13.0,338.0,306.0,14.113665727360141,63.830761803409096
20221129_PRO_BC34,3,2,4,4,5,3,4,4,4,4,3,5,5,4,4,5,4,4,4,4,1,3,4,5,4,3,2,5,5,1,5,5,5,14.5394008,39.0933177,46.367281500000004,18.0,12.0,247.0,217.0,14.113665727360141,63.830761803409096
20221129_PRO_BC33,5,1,4,3,2,3,5,5,4,5,5,2,2,4,4,5,4,4,4,5,1,3,4,4,4,5,4,3,5,3,5,3,2,7.382891700000001,63.369135099999994,29.247973200000004,13.0,12.0,144.0,119.0,14.113665727360141,63.830761803409096
20221129_PRO_BC36,1,2,4,3,2,2,5,3,4,5,4,2,5,4,4,2,4,5,4,5,1,2,4,5,4,1,2,2,2,2,3,3,1,7.753094600000002,64.5183949,27.7285105,11.0,13.0,128.0,104.0,14.113665727360141,63.830761803409096
20221129_PRO_BC38,3,4,4,2,3,1,4,5,4,2,2,2,5,4,4,3,4,4,4,1,4,3,4,4,4,1,1,2,1,1,4,2,2,4.820750599999999,66.0092959,29.169953500000005,11.0,12.0,128.0,105.0,14.113665727360141,63.830761803409096
20221129_PRO_BC37,1,3,4,4,2,4,3,2,4,4,4,3,4,4,4,2,4,4,4,5,2,5,4,5,4,2,4,4,5,3,2,3,2,8.6181506,70.6724553,20.70939410000001,15.0,14.0,227.0,198.0,14.113665727360141,63.830761803409096
20220628_BC01,5,1,4,5,5,5,5,1,4,4,3,5,5,4,4,5,4,2,4,3,5,5,4,5,4,4,5,3,4,5,2,5,4,17.149733800000003,74.546053,8.304213199999992,16.0,15.0,282.0,251.0,14.113665727360141,63.830761803409096
20221223_BC23,5,1,4,3,4,2,4,5,4,2,1,5,5,4,4,5,4,2,4,4,3,2,4,1,4,3,4,1,1,1,5,4,4,9.642995400000002,72.1217868,18.2352178,16.0,11.0,170.0,143.0,14.113665727360141,63.830761803409096
20221223_BC34,2,3,4,1,1,2,2,5,4,5,3,2,5,4,4,2,4,5,4,5,1,2,4,4,4,2,1,2,1,2,5,3,2,8.862341699999998,65.4376191,25.700039199999992,14.0,13.0,201.0,174.0,14.113665727360141,63.830761803409096
20221223_BC32,1,5,4,3,2,4,2,2,4,3,4,2,3,4,4,5,4,4,4,4,2,3,4,3,4,2,5,4,5,3,5,4,1,13.3224448,55.437790799999995,31.2397644,16.0,14.0,260.0,230.0,14.113665727360141,63.830761803409096
20221223_BC15,5,5,4,3,2,3,1,4,4,2,2,4,3,4,4,4,4,2,4,4,5,4,4,1,4,5,5,5,5,5,4,2,4,4.801881,78.6600892,16.538029800000004,11.0,13.0,197.0,173.0,14.113665727360141,63.830761803409096
20221223_BC16,2,4,4,2,3,3,4,3,4,4,3,3,5,4,4,5,4,3,4,4,1,3,4,4,4,2,2,3,2,2,3,5,2,18.3688088,58.2771942,23.353997000000007,16.0,14.0,220.0,190.0,14.113665727360141,63.830761803409096
20221223_BC19,4,1,4,4,4,3,3,2,4,3,1,5,5,4,4,5,4,2,4,4,3,3,4,3,4,1,5,1,3,3,2,4,3,11.031656,67.1870654,21.781278599999993,15.0,14.0,242.0,213.0,14.113665727360141,63.830761803409096
20221223_BC13,3,3,4,5,3,1,2,1,4,1,1,3,4,4,4,2,4,1,4,2,5,1,4,5,4,2,4,2,3,3,2,1,3,1.5350890999999998,91.0032654,7.461645500000003,14.0,14.0,162.0,134.0,14.113665727360141,63.830761803409096
20221223_BC04,5,5,4,5,5,5,5,3,4,5,5,5,2,4,4,4,4,5,4,2,5,5,4,5,4,5,5,5,4,5,2,5,5,78.4452296,46.2099639,-24.65519350000001,16.0,14.0,284.0,254.0,14.113665727360141,63.830761803409096
20221223_BC30,5,1,4,5,5,5,5,5,4,3,3,5,3,4,4,5,4,2,4,4,4,5,4,1,4,5,5,4,4,4,5,5,5,11.197975699999999,65.4702506,23.3317737,16.0,13.0,157.0,128.0,14.113665727360141,63.830761803409096
20221223_BC29,3,3,4,5,4,4,4,1,4,1,2,5,4,4,4,3,4,2,4,2,5,4,4,5,4,2,5,1,3,4,2,3,4,4.9777479,77.7634865,17.258765600000004,12.0,14.0,212.0,186.0,14.113665727360141,63.830761803409096
20221223_BC27,5,5,4,4,2,1,4,2,4,2,4,1,2,4,4,3,4,4,4,5,4,2,4,5,4,3,4,4,4,5,3,2,1,5.738228600000001,83.2192829,11.04248849999999,14.0,13.0,204.0,177.0,14.113665727360141,63.830761803409096
20221223_BC25,1,2,4,4,5,5,5,2,4,5,4,5,5,4,4,5,4,5,4,4,2,5,4,5,4,3,2,2,3,1,3,5,2,29.065888999999995,52.4232542,18.5108568,21.0,15.0,306.0,270.0,14.113665727360141,63.830761803409096
20221223_BC01,4,2,4,5,4,5,1,2,4,4,4,5,3,4,4,3,4,1,4,5,5,4,4,2,4,4,4,2,4,5,1,4,5,16.543928500000003,69.73874950000001,13.717321999999982,19.0,14.0,238.0,205.0,14.113665727360141,63.830761803409096
20221223_BC33,4,3,4,1,2,2,2,5,4,4,2,2,5,4,4,4,4,4,4,4,1,2,4,3,4,2,2,5,4,3,5,3,2,6.912837099999999,51.9613581,41.1258048,16.0,13.0,231.0,202.0,14.113665727360141,63.830761803409096
20221223_BC06,3,2,4,5,5,4,5,2,4,3,5,5,2,4,4,5,4,4,4,3,3,5,4,5,4,4,5,1,4,4,1,4,5,12.736911599999997,45.538958199999996,41.72413020000001,9.0,12.0,241.0,220.0,14.113665727360141,63.830761803409096
20221223_BC18,2,5,4,1,1,2,3,5,4,4,5,1,2,4,4,2,4,5,4,4,3,2,4,4,4,4,2,5,3,4,5,3,3,7.042478399999999,57.1882157,35.769305900000006,13.0,13.0,239.0,213.0,14.113665727360141,63.830761803409096
20221223_BC50,2,2,4,5,5,5,5,2,4,5,3,5,5,4,4,4,4,4,4,2,5,5,4,4,4,4,5,2,4,3,1,5,4,55.96384249999999,53.84123799999999,-9.805080499999974,13.0,14.0,247.0,220.0,14.113665727360141,63.830761803409096
20221223_BC36,2,3,4,2,3,2,3,2,4,4,3,3,5,4,4,5,4,4,4,4,1,2,4,5,4,1,1,3,3,2,4,4,1,8.378134600000003,48.9803524,42.641512999999996,16.0,13.0,319.0,290.0,14.113665727360141,63.830761803409096
20221223_BC17,5,4,4,2,3,3,2,4,4,2,1,3,5,4,4,5,4,2,4,3,3,2,4,2,4,2,2,4,2,3,5,3,4,11.2083586,64.14174609999999,24.649895299999997,12.0,14.0,241.0,215.0,14.113665727360141,63.830761803409096
20221223_BC35,2,3,4,5,3,4,3,1,4,3,2,4,5,4,4,4,4,2,4,3,4,5,4,4,4,1,4,3,4,3,2,5,4,10.898896900000002,70.05313809999998,19.047965000000005,19.0,13.0,268.0,236.0,14.113665727360141,63.830761803409096
20221223_BC14,5,1,4,5,4,3,3,2,4,3,2,5,5,4,4,5,4,1,4,5,3,2,4,2,4,2,5,3,5,5,4,2,4,6.147327300000001,66.1983187,27.654353999999998,17.0,14.0,281.0,250.0,14.113665727360141,63.830761803409096
20221223_BC24,1,4,4,4,2,3,5,2,4,5,5,2,2,4,4,1,4,3,4,5,3,3,4,5,4,2,3,1,2,1,1,4,4,14.7157936,76.18706049999999,9.097145900000015,12.0,14.0,182.0,156.0,14.113665727360141,63.830761803409096
20221223_BC53,2,3,4,5,4,3,2,1,4,3,2,4,4,4,4,3,4,1,4,5,4,2,4,4,4,2,4,3,4,4,1,2,4,6.434112,81.6153727,11.950515300000006,8.0,15.0,216.0,193.0,14.113665727360141,63.830761803409096
20221223_BC02,2,4,4,5,2,2,3,1,4,2,4,2,2,4,4,1,4,2,4,5,5,2,4,5,4,3,5,2,5,5,2,1,4,4.1872,89.6177856,6.195014400000005,9.0,12.0,133.0,112.0,14.113665727360141,63.830761803409096
20221223_BC31,3,4,4,5,2,3,3,1,4,3,5,3,1,4,4,2,4,1,4,5,5,3,4,5,4,5,5,1,5,5,1,1,5,5.9479529,92.0799106,1.9721365000000048,15.0,11.0,74.0,48.0,14.113665727360141,63.830761803409096
20221223_BC08,5,2,4,3,4,2,3,5,4,1,2,4,4,4,4,3,4,2,4,1,5,3,4,1,4,4,4,1,2,3,3,1,4,2.8562155999999996,81.7645788,15.379205600000006,11.0,13.0,164.0,140.0,14.113665727360141,63.830761803409096
20221223_BC12,2,3,4,5,4,2,2,1,4,2,2,4,4,4,4,5,4,1,4,3,5,3,4,4,4,1,5,1,3,3,3,2,4,5.582439099999999,79.8731767,14.544384199999996,13.0,13.0,226.0,200.0,14.113665727360141,63.830761803409096
20221223_BC28,5,4,4,4,2,5,3,4,4,2,5,3,2,4,4,2,4,3,4,1,5,4,4,2,4,5,5,2,5,5,4,5,5,22.238321600000003,61.70991159999999,16.05176680000001,17.0,12.0,149.0,120.0,14.113665727360141,63.830761803409096
20221223_BC37,5,4,4,2,3,1,5,5,4,3,3,2,3,4,4,3,4,5,4,4,2,1,4,3,4,4,2,5,3,3,3,3,2,7.681783299999998,75.0018014,17.316415300000003,9.0,14.0,205.0,182.0,14.113665727360141,63.830761803409096
20221223_BC22,1,2,4,4,5,5,3,3,4,5,5,5,3,4,4,5,4,4,4,5,1,5,4,5,4,4,2,2,3,1,2,4,5,20.043398,21.8776219,58.0789801,18.0,14.0,330.0,298.0,14.113665727360141,63.830761803409096
20221223_BC07,5,4,4,3,5,4,5,5,4,4,4,3,2,4,4,4,4,4,4,5,3,4,4,1,4,5,5,5,3,5,4,5,5,17.3438302,72.9727881,9.683381699999998,15.0,11.0,147.0,121.0,14.113665727360141,63.830761803409096
20221223_BC26,2,3,4,4,2,3,5,3,4,4,4,2,3,4,4,2,4,4,4,3,4,4,4,5,4,2,1,4,4,2,4,4,1,9.109291799999998,68.0292544,22.861453800000007,20.0,13.0,300.0,267.0,14.113665727360141,63.830761803409096
20230203_BC23,5,5,4,2,2,4,2,4,4,2,2,3,3,4,4,1,4,4,4,2,5,4,4,2,4,4,2,4,1,4,5,3,2,5.862162499999999,71.54494119999998,22.592896300000007,21.0,13.0,249.0,215.0,14.113665727360141,63.830761803409096
20230203_BC16,3,4,4,4,3,3,5,1,4,2,3,3,4,4,4,2,4,2,4,3,4,4,4,5,4,2,3,3,4,3,2,3,2,6.848445800000001,75.45973359999999,17.691820600000014,17.0,14.0,325.0,294.0,14.113665727360141,63.830761803409096
20230203_BC19,1,3,4,3,2,2,2,2,4,2,2,2,4,4,4,3,4,3,4,3,3,2,4,3,4,1,2,3,3,2,3,2,2,6.1614215,69.6364821,24.202096400000002,12.0,15.0,244.0,217.0,14.113665727360141,63.830761803409096
20230203_BC13,3,4,4,4,4,5,3,2,4,4,3,5,5,4,4,3,4,3,4,5,2,5,4,3,4,3,4,3,4,4,1,5,2,14.338865999999998,67.82059819999999,17.840535800000012,18.0,16.0,308.0,274.0,14.113665727360141,63.830761803409096
20230203_BC04,4,4,4,4,3,4,2,3,4,3,2,5,5,4,4,5,4,2,4,4,3,4,4,3,4,2,3,2,3,3,4,4,2,8.3070376,59.886864299999985,31.806098100000014,17.0,15.0,327.0,295.0,14.113665727360141,63.830761803409096
20230203_BC29,5,5,4,2,3,5,3,3,4,5,4,5,4,4,4,3,4,5,4,4,2,5,4,4,4,4,2,5,2,3,4,5,2,15.709384600000003,44.3280142,39.962601199999995,22.0,14.0,365.0,329.0,14.113665727360141,63.830761803409096
20230203_BC05,5,4,4,5,5,5,3,2,4,5,4,5,5,4,4,3,4,3,4,5,4,5,4,2,4,5,5,1,2,5,2,5,4,25.2134157,62.5580368,12.22854749999999,18.0,15.0,229.0,196.0,14.113665727360141,63.830761803409096
20230203_BC27,4,3,4,4,5,5,1,1,4,5,5,5,3,4,4,4,4,3,4,4,5,5,4,2,4,5,5,2,5,4,2,5,5,23.769791499999997,54.9832683,21.246940199999997,17.0,16.0,304.0,271.0,14.113665727360141,63.830761803409096
20230203_BC25,5,2,4,5,5,5,5,3,4,3,3,5,4,4,4,5,4,2,4,4,4,5,4,2,4,5,5,2,5,4,3,5,4,15.164319400000004,73.3802818,11.455398799999998,16.0,14.0,278.0,248.0,14.113665727360141,63.830761803409096
20230203_BC01,3,5,4,1,1,2,2,5,4,3,4,1,2,4,4,1,4,4,4,4,4,2,4,2,4,4,3,5,5,4,4,2,3,3.804779599999999,84.09054090000001,12.104679499999989,14.0,13.0,137.0,110.0,14.113665727360141,63.830761803409096
20230203_BC06,5,2,4,5,4,5,2,5,4,5,5,5,1,4,4,5,4,5,4,2,5,5,4,5,4,5,5,4,5,5,4,4,5,95.96998889999999,2.3692539,1.6607572000000062,11.0,11.0,95.0,73.0,14.113665727360141,63.830761803409096
20230203_BC11,2,2,4,4,4,5,4,3,4,3,3,5,5,4,4,5,4,3,4,2,4,5,4,2,4,3,3,4,5,1,3,5,4,14.778898799999999,61.96929370000001,23.251807499999998,17.0,14.0,269.0,238.0,14.113665727360141,63.830761803409096
20230203_BC18,2,5,4,5,4,5,4,2,4,5,4,5,4,4,4,2,4,4,4,5,2,5,4,5,4,2,3,3,4,2,1,5,3,18.6107631,63.9053302,17.48390669999999,16.0,14.0,257.0,227.0,14.113665727360141,63.830761803409096
20230203_BC03,5,3,4,4,5,4,3,4,4,2,3,5,4,4,4,3,4,2,4,4,5,4,4,1,4,5,4,5,5,5,2,3,4,6.4915706,75.2820856,18.226343799999995,18.0,13.0,227.0,196.0,14.113665727360141,63.830761803409096
20230203_BC17,2,5,4,4,2,3,5,2,4,4,5,2,2,4,4,1,4,4,4,4,5,5,4,5,4,2,3,3,5,4,3,4,2,9.030724800000002,81.6396949,9.329580300000003,17.0,15.0,211.0,179.0,14.113665727360141,63.830761803409096
20230203_BC21,2,4,4,5,2,2,4,2,4,2,4,2,3,4,4,1,4,2,4,4,4,2,4,5,4,2,3,4,5,2,1,1,2,4.0811181,87.0756076,8.84327429999999,9.0,12.0,176.0,155.0,14.113665727360141,63.830761803409096
20230203_BC14,3,4,4,4,5,5,5,4,4,5,5,5,3,4,4,5,4,5,4,4,5,5,4,5,4,5,5,5,5,5,4,5,5,143.89118390000002,21.327823799999997,-65.21900770000002,14.0,15.0,209.0,180.0,14.113665727360141,63.830761803409096
20230203_BC24,5,5,4,1,2,1,5,5,4,3,4,1,3,4,4,2,4,5,4,2,3,2,4,5,4,4,1,5,4,3,5,2,1,4.777824600000001,81.7872993,13.434876099999997,12.0,12.0,215.0,191.0,14.113665727360141,63.830761803409096
20230203_BC10,1,4,4,4,3,4,2,2,4,5,3,4,5,4,4,3,4,3,4,5,1,4,4,3,4,2,2,4,4,2,2,4,2,11.294106099999999,64.4109127,24.294981199999995,17.0,14.0,279.0,248.0,14.113665727360141,63.830761803409096
20230203_BC02,5,5,4,5,4,5,5,3,4,3,5,5,3,4,4,4,4,3,4,3,5,5,4,5,4,4,4,3,5,4,3,5,3,13.160009299999997,59.3917232,27.4482675,18.0,13.0,314.0,283.0,14.113665727360141,63.830761803409096
20230203_BC08,3,4,4,5,3,4,2,1,4,3,3,3,3,4,4,1,4,2,4,5,5,4,4,4,4,2,4,2,2,5,1,1,4,5.8737300999999995,84.8741841,9.252085800000003,12.0,13.0,198.0,173.0,14.113665727360141,63.830761803409096
20230203_BC09,5,5,4,2,5,5,4,5,4,5,4,5,5,4,4,3,4,5,4,4,4,5,4,4,4,5,3,4,2,5,4,5,2,32.7555456,65.9385618,1.305892600000007,16.0,14.0,226.0,196.0,14.113665727360141,63.830761803409096
20230203_BC12,3,3,4,5,4,2,2,1,4,3,2,4,5,4,4,4,4,1,4,5,3,2,4,4,4,2,4,3,5,4,1,3,3,8.229660799999998,77.59440989999999,14.175929300000007,16.0,14.0,274.0,244.0,14.113665727360141,63.830761803409096
20230203_BC28,4,5,4,1,1,2,5,4,4,5,5,1,2,4,4,3,4,5,4,5,2,3,4,4,4,3,1,5,3,5,4,3,1,6.799523000000001,58.16112619999999,35.03935080000001,13.0,14.0,220.0,193.0,14.113665727360141,63.830761803409096
20230203_BC22,4,5,4,3,2,2,5,2,4,4,5,1,1,4,4,2,4,5,4,3,3,5,4,5,4,4,2,5,3,5,3,3,1,6.2072696,68.77588379999999,25.016846600000008,19.0,15.0,321.0,287.0,14.113665727360141,63.830761803409096
20230203_BC07,3,4,4,5,3,5,2,2,4,4,3,3,3,4,4,2,4,4,4,4,4,5,4,3,4,2,5,2,3,5,2,3,2,10.044912899999998,77.8065455,12.148541600000001,13.0,14.0,242.0,215.0,14.113665727360141,63.830761803409096
20230203_BC26,2,2,4,5,4,2,5,2,4,3,2,4,5,4,4,3,4,1,4,5,3,2,4,5,4,1,2,1,2,1,2,2,4,5.9647611000000005,76.67438980000001,17.36084909999998,15.0,14.0,215.0,186.0,14.113665727360141,63.830761803409096
20230203_BC20,4,5,4,1,1,3,1,5,4,2,3,2,3,4,4,1,4,4,4,3,3,3,4,2,4,4,2,5,3,3,4,2,3,4.592158499999998,84.817175,10.590666499999998,13.0,13.0,173.0,147.0,14.113665727360141,63.830761803409096
20230104_BC23,4,5,4,4,2,1,4,2,4,1,4,1,2,4,4,2,4,4,4,2,5,2,4,4,4,3,4,4,5,5,2,2,2,3.3420622000000004,77.9785025,18.67943530000001,9.0,14.0,152.0,129.0,14.113665727360141,63.830761803409096
20230104_BC15,5,5,4,5,5,5,5,5,4,5,5,3,1,4,4,5,4,5,4,1,5,5,4,5,4,5,5,5,5,5,5,5,5,49.4017225,52.1053035,-1.5070259999999962,12.0,7.0,61.0,42.0,14.113665727360141,63.830761803409096
20230104_BC16,2,4,4,5,3,1,5,2,4,3,4,2,2,4,4,1,4,2,4,5,5,3,4,5,4,3,3,3,3,4,1,2,4,7.9625256,87.7015711,4.335903299999998,13.0,13.0,133.0,107.0,14.113665727360141,63.830761803409096
20230104_BC19,4,2,4,2,3,5,2,5,4,5,3,4,4,4,4,2,4,1,4,5,2,2,4,1,4,5,3,5,5,4,1,3,5,18.678487500000003,71.7891878,9.532324700000004,8.0,10.0,91.0,73.0,14.113665727360141,63.830761803409096
20230104_BC13,5,3,4,3,5,3,2,5,4,1,1,5,4,4,4,3,4,2,4,1,5,4,4,1,4,5,5,3,2,5,3,2,5,3.7288381999999993,89.1053736,7.165788200000009,9.0,12.0,127.0,106.0,14.113665727360141,63.830761803409096
20230104_BC04,2,5,4,1,1,2,2,5,4,5,4,1,2,4,4,1,4,5,4,4,3,4,4,2,4,4,4,2,2,3,3,3,3,7.152785300000001,82.0006942,10.846520499999997,11.0,11.0,90.0,68.0,14.113665727360141,63.830761803409096
20230104_BC05,4,4,4,4,5,5,5,2,4,5,4,5,3,4,4,4,4,5,4,3,4,5,4,4,4,4,4,3,4,5,1,5,1,18.6316316,59.584876599999994,21.783491800000007,13.0,15.0,254.0,226.0,14.113665727360141,63.830761803409096
20230104_BC25,2,4,4,5,2,1,3,1,4,1,3,2,2,4,4,2,4,2,4,3,5,2,4,4,4,3,4,1,2,5,1,1,3,2.095686100000001,87.2839609,10.620353000000009,12.0,14.0,140.0,114.0,14.113665727360141,63.830761803409096
20230104_BC01,5,3,4,4,5,5,2,4,4,5,3,5,5,4,4,5,4,3,4,5,3,5,4,1,4,5,5,3,2,5,5,5,5,29.593879700000002,60.88144249999999,9.524677800000006,18.0,12.0,215.0,185.0,14.113665727360141,63.830761803409096
20230104_BC06,3,2,4,5,4,2,2,1,4,1,1,5,5,4,4,3,4,1,4,4,5,1,4,5,4,2,4,2,3,4,2,1,5,2.0089652000000005,86.6198557,11.371179099999992,6.0,12.0,140.0,122.0,14.113665727360141,63.830761803409096
20230104_BC11,2,2,4,4,2,1,2,1,4,1,2,2,3,4,4,1,4,3,4,2,5,2,4,5,4,2,4,3,4,3,3,1,2,1.4178292000000001,86.4195399,12.16263090000001,12.0,14.0,123.0,97.0,14.113665727360141,63.830761803409096
20230104_BC18,2,2,4,5,4,2,3,1,4,2,2,4,5,4,4,2,4,1,4,4,5,2,4,5,4,1,3,1,2,2,1,1,4,4.6747615,86.07978890000001,9.245449599999986,11.0,13.0,140.0,116.0,14.113665727360141,63.830761803409096
20230104_BC17,2,3,4,5,5,5,5,3,4,5,5,5,1,4,4,5,4,5,4,3,3,5,4,4,4,5,5,3,4,3,3,5,5,17.922756600000003,23.9323963,58.1448471,14.0,10.0,181.0,157.0,14.113665727360141,63.830761803409096
20230104_BC21,3,2,4,5,5,5,5,2,4,5,4,5,5,4,4,3,4,4,4,2,5,5,4,4,4,4,5,2,4,4,1,5,3,46.31830360000001,67.59599789999999,-13.914301499999993,12.0,14.0,146.0,120.0,14.113665727360141,63.830761803409096
20230104_BC14,4,5,4,1,1,4,2,5,4,5,5,1,1,4,4,2,4,5,4,5,3,2,4,4,4,5,4,5,5,5,5,4,4,27.2978958,65.0134471,7.6886571,8.0,12.0,133.0,113.0,14.113665727360141,63.830761803409096
20230104_BC24,4,2,4,3,4,5,1,4,4,5,3,5,5,4,4,4,4,1,4,5,2,1,4,2,4,4,5,3,3,3,2,4,5,23.621848299999996,53.4014712,22.976680499999986,14.0,14.0,194.0,166.0,14.113665727360141,63.830761803409096
20230104_BC02,5,5,4,2,3,3,1,4,4,2,2,4,4,4,4,4,4,1,4,4,5,1,4,1,4,5,3,3,4,4,4,2,5,6.4458637,77.4394716,16.114664700000006,9.0,12.0,187.0,166.0,14.113665727360141,63.830761803409096
20230104_BC08,5,4,4,3,3,5,1,5,4,4,4,3,2,4,4,3,4,1,4,5,4,1,4,1,4,5,3,3,2,5,5,3,5,11.4812535,57.37953440000001,31.139212099999995,9.0,12.0,105.0,84.0,14.113665727360141,63.830761803409096
20230104_BC09,5,2,4,4,5,1,1,5,4,1,1,5,3,4,4,4,4,1,4,1,5,1,4,1,4,5,5,4,5,5,3,1,5,0.8725297999999999,94.3959632,4.731507000000008,6.0,11.0,87.0,70.0,14.113665727360141,63.830761803409096
20230104_BC12,1,2,4,4,4,2,5,2,4,2,3,4,5,4,4,5,4,3,4,3,3,3,4,5,4,1,3,1,1,1,4,4,3,8.339281399999999,63.48142850000001,28.179290100000003,13.0,12.0,184.0,159.0,14.113665727360141,63.830761803409096
